"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell1088",51,27,29,42,138,150,75,833,14,500,56,192,1,289,152,3,9,142,102,133,126,90,77,34,44,324,22,45,69,12,221,7,1,0,258,0,669,214,260,722,118,139,225,181,76,209,292,170,465,80,14,1018,48,6,100,10,2,1550,85,50,252,52,15,9161,173,198,166,24,262,34,390,31,33,256,8,45,223,109,17,66,66,10,183,3,484,374,65,71,194,24,15,80,5,0,2,174,280,126,139,29,48,4,156,88,84,30,71,1363,15,40,180,35,4964,90,429,198,219,392,85,89,83,2730,10,721,102,1,23,123,4,72,6,0,6,65,200,63,53,236,14,173,121,100,44,40,226,0,116,114,33,90,0,222,14,0,104,3279,133,0,29,106,134,12,15,44,166,62,17,70,13,92,5089,4532,0,98,212,13,8,143,57,100,49,416,37,1910,2975,99,58,221,58,12,109,61,3,105,380,22,320,12,305,31,"Batch4"
"Cell1089",35,17,62,41,69,157,61,558,2,211,35,91,1,218,108,1,19,123,93,97,83,57,40,25,19,178,19,21,36,13,92,0,0,0,98,2,439,106,180,589,66,107,181,103,36,141,282,77,331,52,9,667,32,8,114,10,0,909,76,33,160,33,12,7815,109,76,83,29,145,18,199,10,34,204,1,22,149,57,6,36,78,12,156,0,338,236,38,31,187,40,18,70,6,1,0,121,192,80,97,16,30,1,99,107,77,11,65,546,18,24,162,16,3367,66,423,132,148,155,52,82,62,1748,6,457,82,1,28,88,6,37,7,0,7,53,127,43,36,143,3,112,48,65,40,9,112,0,71,73,19,50,0,134,4,1,74,2629,91,1,3,68,104,7,7,21,119,64,23,15,10,33,3211,2882,0,55,198,13,1,108,19,83,30,297,30,1470,2509,81,29,145,46,8,62,55,0,53,265,26,229,4,247,22,"Batch4"
"Cell1090",64,35,28,43,135,275,114,922,28,472,75,147,2,287,137,2,20,173,178,157,162,93,86,40,52,325,54,32,66,29,230,1,0,0,259,5,661,171,340,1003,85,159,286,132,32,239,278,103,622,82,6,990,110,4,116,18,0,1646,111,55,192,16,28,10821,128,157,174,38,247,21,484,29,29,362,6,20,187,115,9,54,96,28,396,0,382,347,123,69,261,48,23,67,16,0,0,197,311,227,191,23,76,4,206,167,52,33,122,1061,12,43,265,74,5719,83,872,176,283,376,127,88,119,2872,15,578,255,0,31,160,0,91,7,0,16,110,191,64,63,270,6,143,144,165,61,32,182,0,127,152,47,95,0,243,16,0,100,4284,145,0,29,108,215,6,18,64,190,68,32,61,11,18,5003,4830,0,131,182,17,3,143,62,127,56,590,97,2722,4898,160,57,305,68,15,76,89,0,118,474,39,520,33,540,40,"Batch4"
"Cell1091",51,6,15,43,65,175,97,555,20,361,61,123,0,191,86,4,23,70,73,117,80,71,53,29,24,255,35,18,43,14,75,0,0,0,105,0,360,100,187,554,93,117,108,116,29,145,266,86,335,58,4,494,28,3,82,9,0,1131,63,25,185,7,15,7259,141,129,100,27,130,17,303,8,21,219,1,15,112,56,16,30,36,9,130,3,196,256,31,42,148,11,9,54,5,1,1,135,150,122,92,8,45,11,146,117,80,29,65,697,12,27,184,26,3597,47,250,100,143,200,72,73,46,1465,1,326,88,1,17,119,1,58,0,0,13,54,92,32,24,114,15,93,71,66,40,11,89,1,71,60,18,27,0,156,5,1,66,2882,81,0,26,76,105,5,19,29,119,47,8,10,16,39,2810,3500,0,85,190,22,1,139,32,69,47,373,17,1178,2860,105,20,164,37,4,88,72,0,68,327,30,252,17,202,41,"Batch4"
"Cell1092",51,16,27,30,40,133,80,526,11,354,33,95,3,355,136,2,14,108,81,70,117,52,46,17,36,183,27,28,49,30,99,2,0,0,165,3,395,188,112,597,34,131,150,111,49,149,227,86,359,60,0,552,43,1,87,9,0,957,36,22,95,7,11,6005,80,121,63,12,118,29,331,10,27,221,1,8,153,97,11,29,62,11,170,0,320,275,39,42,131,18,5,46,10,0,0,139,162,81,77,12,26,3,75,92,67,32,66,676,28,31,151,41,3894,57,288,112,156,222,36,41,105,1733,3,423,115,0,18,103,15,62,4,0,10,29,103,49,20,166,2,116,78,96,37,11,99,1,101,53,16,44,0,133,8,0,36,2651,88,1,6,90,66,11,12,28,88,61,10,38,5,34,2409,3408,0,63,156,15,3,117,39,58,46,298,21,1187,2430,91,57,198,53,5,41,76,2,44,290,36,319,9,264,19,"Batch4"
"Cell1093",49,16,59,82,155,181,113,787,9,366,123,203,1,419,148,9,36,156,162,177,76,48,129,45,64,324,26,20,63,27,201,2,0,0,163,1,783,215,384,723,108,159,353,211,65,298,389,182,555,142,14,1233,71,7,113,29,0,1608,80,55,349,34,15,13721,245,199,166,28,179,39,396,19,22,274,2,58,243,99,15,81,86,19,294,1,513,592,64,68,330,20,24,71,7,3,5,270,290,213,229,20,70,9,251,184,113,40,79,877,45,31,233,92,6357,145,581,143,316,276,62,86,101,3313,14,567,135,2,48,140,11,85,5,0,18,93,178,81,49,309,4,187,128,125,79,26,242,0,125,194,62,64,0,268,12,1,109,4184,157,0,26,100,123,10,23,57,310,99,31,57,24,96,5007,5142,0,164,220,28,18,213,57,111,80,589,58,2416,5263,201,86,264,49,17,110,127,2,115,477,47,397,22,416,46,"Batch4"
"Cell1094",71,13,39,48,125,244,80,720,13,440,104,199,0,277,118,5,12,117,131,131,93,58,114,42,38,246,27,28,72,17,147,1,0,0,119,0,566,224,299,847,96,146,223,166,73,232,294,99,366,97,6,882,73,3,109,8,1,1040,101,24,244,9,24,10091,105,121,192,22,163,29,454,20,65,220,4,42,161,83,16,29,79,18,218,0,297,354,64,58,178,24,12,113,6,1,1,175,328,160,96,14,44,14,219,191,83,21,78,904,30,22,236,51,6030,93,448,222,247,328,75,91,97,1987,8,698,139,0,52,115,6,71,2,0,16,64,246,54,76,259,11,86,61,94,75,22,208,1,103,85,15,77,0,282,14,0,55,2902,145,0,32,123,111,1,19,25,212,60,29,38,10,48,4168,4244,0,112,158,17,5,141,28,106,45,474,54,2423,3710,93,87,196,68,12,76,105,1,114,346,32,410,11,295,46,"Batch4"
"Cell1095",65,17,51,54,138,240,118,692,14,357,67,135,3,426,174,7,23,158,151,209,135,111,83,69,68,276,55,47,63,17,215,3,0,0,153,0,659,212,362,1163,60,184,335,183,86,226,307,83,572,115,6,829,34,2,133,13,1,1611,117,64,321,10,10,10339,129,133,209,41,179,26,454,17,29,371,4,21,270,117,6,46,115,12,254,0,360,349,79,96,262,25,25,91,14,1,2,192,497,160,183,13,38,4,229,154,61,39,78,1065,33,62,297,60,6772,107,554,219,253,335,55,98,80,2396,12,592,190,2,38,105,5,73,4,0,13,68,151,45,61,240,7,103,129,127,106,34,199,0,91,144,31,135,0,290,10,0,109,3740,142,2,37,70,87,10,21,36,192,112,34,84,14,60,4266,6167,0,104,301,26,8,179,26,137,48,506,52,2133,4041,133,98,225,63,25,90,152,4,126,524,89,329,40,341,28,"Batch4"
"Cell1096",65,12,44,65,106,255,87,658,19,515,104,236,1,360,153,6,13,208,181,149,156,118,102,84,45,227,37,32,100,41,192,1,0,1,206,4,786,181,271,1055,48,160,295,176,91,189,417,150,560,75,11,945,77,4,97,11,0,1442,80,24,286,23,14,12331,228,227,134,41,239,28,399,17,26,246,12,43,234,109,11,64,99,20,246,3,552,375,77,61,279,45,28,87,7,2,2,264,337,208,159,18,80,3,170,127,94,41,128,992,30,66,255,52,4959,140,538,193,235,328,84,70,85,3103,10,713,136,2,53,96,11,89,7,0,28,53,169,70,60,332,7,171,66,98,74,26,140,3,122,135,35,127,0,229,7,0,103,3541,147,1,43,143,166,22,8,35,203,69,25,44,26,76,4260,5459,0,190,320,24,10,163,62,88,46,572,50,1640,4165,163,62,256,79,11,61,64,0,90,616,57,461,14,266,54,"Batch4"
"Cell1097",107,19,60,104,153,300,229,1067,32,521,104,270,5,376,227,9,12,230,183,192,179,135,120,54,59,359,32,72,112,20,253,2,0,0,262,2,808,313,484,1482,153,218,469,171,97,275,629,158,692,118,14,1050,70,6,154,14,0,1679,107,68,342,38,42,15093,182,250,237,21,355,32,770,50,54,316,8,31,273,140,25,42,113,27,375,3,748,571,133,84,255,39,26,110,16,5,3,323,574,332,245,30,56,5,253,362,95,38,126,1224,22,51,313,106,6811,141,781,200,316,288,165,157,164,2903,8,891,220,5,47,213,1,91,9,0,41,78,348,115,53,327,5,173,183,214,112,25,225,4,219,191,49,98,0,413,17,0,160,5834,136,0,59,151,170,21,47,54,306,70,31,62,7,87,6227,7153,0,128,356,20,5,237,84,259,60,611,81,2452,7070,198,127,353,46,26,142,135,4,130,597,24,678,35,381,59,"Batch4"
"Cell1098",54,15,40,75,141,243,82,704,17,419,94,179,1,382,147,6,23,152,152,117,139,104,101,31,49,349,23,32,41,16,180,1,0,0,157,0,760,153,308,798,77,132,242,168,75,189,436,115,531,123,4,986,65,8,107,10,0,1579,97,37,223,25,25,11555,142,142,144,43,176,19,444,20,27,319,2,27,224,79,15,79,66,25,259,3,404,340,58,66,213,18,28,70,9,0,4,182,270,146,176,32,63,7,199,140,83,39,73,1012,27,67,203,62,5922,102,567,164,248,176,80,117,80,2485,8,505,158,0,33,163,6,75,1,0,21,105,216,52,69,257,11,128,165,161,100,28,229,1,93,113,24,73,0,227,14,0,82,3401,134,1,45,148,111,0,10,30,203,65,33,57,11,37,4471,5920,0,104,310,18,0,142,40,127,82,408,29,1808,3379,105,88,182,44,7,117,71,4,91,312,48,352,14,287,37,"Batch4"
"Cell1099",115,14,31,50,115,205,61,485,17,282,77,118,0,293,127,9,5,149,118,151,105,75,77,44,41,269,70,18,43,15,216,0,0,0,190,1,576,192,289,902,64,119,169,163,90,206,303,79,509,75,10,880,49,4,73,20,1,1175,88,31,178,9,3,10420,128,183,119,21,172,36,456,19,42,225,1,30,190,80,17,58,56,18,253,1,424,395,53,50,274,34,21,65,8,2,0,220,318,200,146,6,40,3,192,150,64,25,69,690,19,26,195,48,4391,83,654,86,200,310,135,63,81,2401,2,520,138,0,28,90,1,73,4,1,6,61,145,38,75,261,5,108,71,67,53,27,185,2,129,88,41,122,0,182,7,0,139,2693,98,5,27,98,120,10,10,43,177,42,4,42,13,41,3562,4605,0,119,223,19,10,111,39,99,48,547,40,1925,4021,122,60,230,39,8,70,68,3,73,407,33,318,12,257,37,"Batch4"
"Cell1100",81,24,33,60,100,172,156,655,19,378,87,140,1,243,165,3,19,145,150,159,114,76,64,53,62,358,34,27,60,3,172,1,0,0,133,0,487,155,356,963,57,144,330,143,43,242,319,120,509,89,7,901,46,5,102,6,0,1155,117,28,267,27,42,9872,138,126,126,33,192,44,548,29,53,158,2,48,159,94,1,61,171,26,311,2,463,366,74,44,179,35,30,90,2,2,2,174,231,140,217,28,65,6,171,268,74,21,111,995,12,39,251,58,5527,80,497,240,243,459,87,112,84,2362,9,719,131,0,15,108,2,49,9,0,13,65,132,34,60,179,4,64,85,97,67,17,150,2,118,112,29,50,0,187,6,0,71,3144,116,0,23,85,100,9,21,40,257,125,17,58,18,88,4274,5044,0,105,264,25,5,158,72,107,84,470,19,2042,4212,59,51,187,78,4,61,100,1,73,324,40,414,22,353,38,"Batch4"
"Cell1101",66,21,23,30,89,146,94,438,8,429,36,88,0,249,79,5,28,91,157,79,102,63,64,25,26,245,19,26,31,8,92,1,0,0,89,4,258,103,197,579,23,132,155,93,27,131,158,70,225,66,7,513,34,0,87,9,0,1085,75,26,189,6,13,7080,101,96,123,16,116,17,243,5,28,175,1,25,117,60,4,29,40,12,118,3,262,258,37,35,212,23,22,45,7,1,1,142,234,83,109,15,27,3,115,75,63,12,66,792,16,39,211,52,3106,53,293,80,165,239,45,93,47,1241,8,455,104,4,33,89,2,60,5,0,8,58,94,33,36,147,0,103,59,77,42,9,109,0,84,78,15,66,0,74,13,0,49,2316,82,0,17,59,97,8,12,23,168,34,22,46,5,20,2778,2728,0,65,159,11,2,71,30,97,47,389,29,1132,2647,62,36,181,49,11,66,53,2,75,306,29,249,18,201,23,"Batch4"
"Cell1102",97,19,65,75,182,331,148,921,40,549,102,312,0,538,307,12,25,171,174,202,146,154,87,66,79,424,53,30,78,37,341,3,0,2,322,6,680,253,452,1663,117,240,491,224,68,267,474,160,904,103,11,1244,60,4,148,23,2,2425,90,56,359,21,46,14376,167,230,179,33,306,35,629,25,53,450,3,20,344,119,13,87,258,29,337,1,889,595,95,80,290,55,20,132,2,14,1,299,444,323,269,27,74,13,283,268,131,43,98,1534,34,47,384,100,9986,104,595,309,421,241,137,139,174,3483,22,989,199,7,29,218,13,91,12,0,19,99,296,102,71,321,15,237,152,125,89,37,370,3,177,171,69,122,0,343,17,1,146,5893,231,2,42,150,185,14,19,76,163,89,42,72,18,81,6398,7479,0,163,339,28,0,227,57,123,62,721,41,2914,6846,249,116,321,95,11,106,102,1,130,646,59,554,19,449,121,"Batch4"
"Cell1103",63,24,69,55,126,262,182,703,26,417,115,193,2,368,143,4,9,150,165,170,159,138,51,61,36,325,47,49,79,22,277,0,1,0,156,1,544,223,331,984,36,215,255,144,91,190,327,97,522,133,5,964,49,1,160,14,5,1368,142,27,235,41,18,12439,193,174,142,21,188,35,370,18,24,206,5,30,177,102,13,59,111,27,329,2,471,355,61,121,254,26,23,99,8,1,1,178,268,186,187,20,52,6,167,110,98,43,88,874,19,27,300,59,4492,164,504,167,282,291,131,80,72,2869,17,746,97,0,42,154,2,95,9,0,4,85,214,111,44,266,13,148,77,127,56,27,137,0,155,140,36,105,0,248,13,1,107,4162,136,1,39,83,179,12,18,59,182,76,16,23,27,37,4866,5464,0,159,398,19,9,162,55,138,55,526,49,2107,3536,103,100,169,73,13,95,60,5,112,424,41,473,24,370,46,"Batch4"
"Cell1104",67,7,50,57,121,261,101,599,16,315,54,142,3,272,135,4,24,125,102,71,116,112,66,32,45,154,24,29,83,8,198,0,0,0,109,2,575,146,246,867,58,116,246,156,61,186,263,93,423,87,13,836,50,0,117,3,0,1036,79,13,280,15,16,7847,127,127,124,21,194,35,274,11,39,193,2,25,173,108,4,40,131,18,185,1,361,346,31,68,211,23,15,57,8,3,1,221,353,148,158,20,51,8,199,106,74,59,72,741,17,68,222,54,5008,76,445,182,271,311,80,91,69,1949,8,477,89,0,29,93,13,60,7,0,13,80,133,74,37,273,3,123,72,120,91,31,147,0,113,106,27,80,0,190,16,0,77,2947,115,1,20,122,132,9,14,37,143,52,14,56,3,74,3777,4766,0,128,136,7,6,135,36,93,64,339,41,1509,2855,104,62,141,43,13,73,90,0,107,378,24,471,7,274,30,"Batch4"
"Cell1105",41,18,44,58,117,236,93,647,21,368,100,170,0,243,120,1,14,134,146,100,100,45,101,48,35,215,23,29,75,13,137,1,0,0,152,0,407,156,315,596,51,100,201,113,81,175,267,105,382,143,11,824,56,6,112,4,0,1347,74,11,230,20,15,9619,113,121,134,34,216,28,411,23,35,204,6,30,193,73,9,50,60,8,221,3,338,370,74,45,201,15,15,108,5,2,2,138,315,172,98,24,42,3,152,114,67,45,92,692,17,40,228,69,4076,80,544,141,180,250,52,77,97,1681,10,408,139,0,33,147,2,53,6,0,6,50,166,39,53,185,4,129,90,111,65,13,217,4,101,84,18,74,0,206,9,1,92,2864,84,0,23,135,130,11,14,27,174,39,26,51,16,72,3489,4622,0,78,261,32,3,124,24,98,28,298,61,1299,3069,116,64,185,90,10,57,63,1,62,423,63,270,29,261,30,"Batch4"
"Cell1106",86,23,74,55,100,254,179,1068,15,451,123,173,3,381,167,3,16,208,101,190,98,113,135,58,36,370,80,40,64,20,272,3,0,0,162,1,557,305,380,1070,84,150,307,180,103,209,442,60,570,108,2,1179,96,12,124,13,0,1432,60,58,206,24,29,12320,179,171,271,51,222,45,516,25,40,265,20,49,295,113,7,26,107,16,287,0,454,456,78,72,249,21,22,95,13,5,0,229,276,223,159,18,76,6,195,174,57,43,134,906,34,30,274,84,5910,110,584,222,275,337,86,119,123,2895,13,669,173,6,44,187,3,85,11,0,6,116,266,76,57,282,9,139,84,149,87,22,169,0,124,119,27,87,0,205,16,0,76,3667,138,0,38,116,215,16,11,68,202,90,36,39,9,67,6114,5237,0,113,235,18,4,144,44,154,113,690,76,2380,3446,152,83,239,46,4,110,76,0,57,437,15,509,9,270,54,"Batch4"
"Cell1107",65,10,29,31,102,132,72,533,12,228,49,68,5,233,83,12,26,99,102,98,102,76,51,42,19,177,24,17,30,16,201,0,0,0,136,0,391,133,230,601,52,97,177,92,39,134,294,73,292,75,4,676,59,4,87,3,2,938,76,31,221,13,25,7058,89,158,95,22,120,32,334,4,34,195,8,14,131,56,3,41,42,21,165,4,310,291,38,59,120,11,2,58,8,4,2,159,184,84,170,12,55,8,137,97,41,19,78,718,10,32,169,48,3544,64,285,145,187,232,57,60,92,1509,3,369,77,1,21,117,2,53,2,0,3,53,114,32,27,167,9,79,72,70,63,23,106,1,57,82,26,41,0,194,6,0,64,1937,100,0,9,90,112,1,15,42,146,22,16,28,10,41,3702,2687,0,89,154,12,3,136,40,52,31,301,47,1491,2578,79,50,183,69,15,49,43,1,72,346,31,194,7,215,41,"Batch4"
"Cell1108",56,10,28,42,40,123,63,464,8,322,21,103,5,175,77,3,10,56,92,109,60,64,22,27,19,165,28,14,48,12,94,0,0,0,83,0,387,106,206,596,65,69,201,102,32,144,162,56,329,46,7,578,23,4,74,7,2,803,33,16,220,8,5,6013,97,118,86,10,126,13,250,7,25,142,3,19,166,60,6,51,62,9,136,0,277,260,31,31,114,16,7,62,13,6,0,119,194,149,89,14,36,5,122,101,49,30,54,535,9,32,137,20,2996,59,356,127,218,167,46,58,45,1479,4,385,104,0,30,51,5,29,0,0,13,34,103,43,50,161,2,112,49,48,56,25,76,1,87,83,13,45,0,135,8,0,53,2433,62,0,3,64,79,5,9,19,130,75,13,18,6,36,1925,2476,0,55,197,4,10,99,43,97,27,340,23,1127,2267,87,66,147,39,19,37,85,1,71,207,22,254,7,203,17,"Batch4"
"Cell1109",57,18,33,46,90,124,87,418,14,288,71,99,2,147,147,0,8,84,132,108,90,104,27,36,22,156,58,20,28,17,147,3,0,0,147,0,391,154,184,481,39,110,188,149,50,168,298,99,421,66,3,479,65,1,110,20,0,1059,80,16,145,14,6,8548,151,94,109,22,104,14,276,6,39,251,1,17,185,62,10,58,68,21,130,1,336,204,52,42,128,18,11,45,2,0,10,103,215,104,88,13,61,1,124,133,54,11,70,675,21,42,140,45,4556,84,365,81,169,212,74,50,49,1961,8,439,154,0,20,78,1,43,1,0,9,51,94,42,28,180,1,80,99,48,46,24,119,1,73,73,23,76,0,186,8,0,60,1933,119,0,9,84,100,15,18,28,130,56,10,30,18,60,3486,3589,0,86,197,14,5,65,32,116,41,337,38,1153,3323,112,65,170,40,8,78,69,0,66,306,24,219,6,253,21,"Batch4"
"Cell1110",58,15,35,31,74,171,100,451,18,342,111,92,2,201,152,2,14,87,142,106,69,91,110,19,29,226,21,9,42,11,202,3,0,0,99,1,425,135,201,745,60,93,225,124,47,151,298,56,387,47,10,844,60,2,93,4,0,1127,62,16,195,13,6,6751,126,127,128,5,123,47,288,16,43,241,0,18,134,73,13,44,59,12,165,0,348,313,39,33,197,24,10,50,4,2,2,125,202,167,110,11,64,3,168,142,63,25,87,647,17,17,133,50,4180,115,353,158,145,248,46,66,114,1913,3,433,79,1,29,111,10,33,6,0,5,65,142,38,42,184,10,83,92,110,40,12,158,3,129,54,35,92,0,135,18,0,58,3345,107,0,34,104,87,7,10,43,109,56,13,24,6,61,4085,3952,0,93,288,27,5,134,41,93,45,249,34,1205,2334,75,74,203,34,6,38,45,0,74,402,28,350,13,266,25,"Batch4"
"Cell1111",43,18,30,33,85,212,113,562,20,378,59,123,10,283,142,0,11,96,112,97,98,90,64,15,29,243,23,25,66,15,199,0,0,0,159,0,473,141,291,663,51,167,161,109,50,149,200,54,409,102,1,818,35,2,125,7,0,1226,63,42,241,6,28,7300,114,111,108,15,112,14,409,21,27,196,2,25,121,98,15,35,56,11,143,1,326,271,50,45,143,32,8,82,14,1,3,170,277,161,165,26,37,1,131,126,54,24,66,565,22,50,127,36,5145,57,371,84,225,279,52,70,83,1662,8,388,99,0,25,94,1,41,1,0,18,73,119,37,27,161,2,125,48,93,50,24,70,1,99,78,18,66,0,154,4,0,92,2544,82,1,15,72,89,8,13,22,126,63,16,23,16,49,3986,4318,0,77,168,16,3,137,57,120,51,442,29,1444,2738,94,59,212,39,11,92,57,0,47,334,30,295,17,227,61,"Batch4"
"Cell1112",66,14,45,40,151,217,136,533,13,257,102,154,1,221,84,2,31,140,134,148,85,93,132,39,36,194,24,17,39,6,172,2,0,0,129,2,440,140,254,886,60,205,271,122,64,195,327,104,492,73,10,955,30,5,114,7,0,1359,46,18,172,20,18,10734,70,117,140,17,217,31,381,10,13,219,1,25,237,106,15,38,119,17,258,0,417,349,73,38,186,23,23,73,18,2,2,134,316,173,173,15,37,8,143,161,69,30,46,846,19,29,189,42,4166,92,522,194,219,212,48,87,109,1967,3,448,142,2,39,63,5,58,6,0,5,57,202,51,56,159,3,132,78,135,35,13,145,0,37,132,25,55,0,255,14,0,83,2977,137,1,13,97,130,8,21,47,170,61,19,29,22,46,3911,4601,0,148,198,13,3,143,45,112,64,442,43,1431,2234,84,58,206,78,6,105,90,1,67,320,33,333,13,341,29,"Batch4"
"Cell1113",111,20,63,53,79,235,110,645,14,375,83,123,3,260,167,2,23,133,162,180,74,98,81,49,52,269,34,46,64,20,196,0,0,0,161,0,571,214,269,951,67,154,290,168,59,180,316,112,641,90,13,700,41,4,128,9,0,1395,97,41,242,32,8,11120,141,129,102,52,243,19,387,22,26,345,1,22,220,83,11,38,131,15,231,0,306,507,58,71,233,25,9,90,1,0,0,165,291,148,201,32,62,2,188,143,58,24,69,821,28,36,197,32,5855,113,544,134,304,293,61,76,122,2070,2,531,162,0,23,116,20,80,0,0,19,88,263,83,31,268,12,155,134,135,93,23,180,0,131,127,30,78,0,215,8,0,59,3450,106,0,28,79,111,10,12,68,249,62,30,26,10,42,4009,4738,0,80,246,1,4,162,86,106,74,535,54,2368,3598,114,72,257,88,5,76,30,2,101,403,24,317,32,425,34,"Batch4"
"Cell1114",98,17,50,32,83,171,117,697,18,236,59,77,2,271,110,2,6,115,100,163,149,72,90,33,55,279,28,38,48,18,206,1,0,0,207,1,419,154,289,593,38,148,196,89,50,135,282,116,482,96,5,791,73,3,104,8,0,1207,115,32,288,48,21,7050,122,120,194,35,127,27,299,12,26,219,3,25,171,67,8,33,125,31,199,0,438,289,61,41,194,20,23,72,9,1,0,178,282,179,214,7,40,7,173,127,63,22,50,721,28,12,198,69,4593,69,313,145,252,196,45,118,117,2623,21,412,119,0,19,128,2,79,9,0,14,78,227,36,54,232,2,122,99,95,53,21,107,0,75,119,35,92,0,146,2,0,81,3333,144,0,29,66,143,2,29,37,191,48,9,24,14,55,3472,3276,0,86,213,11,0,77,47,84,52,415,45,1411,3307,93,64,208,49,10,60,72,0,76,459,31,325,30,314,23,"Batch4"
"Cell1115",75,17,51,57,102,248,132,567,15,346,82,107,4,400,183,5,11,112,182,105,95,104,95,24,58,265,20,27,40,12,181,2,0,0,139,2,519,163,237,894,49,134,153,159,39,169,520,77,605,95,12,996,65,3,114,15,2,1321,44,52,340,36,14,9729,182,149,131,30,181,35,544,8,23,237,1,23,188,99,2,50,75,29,284,1,359,331,86,66,272,12,16,68,19,0,0,236,333,140,216,15,31,6,198,147,99,33,70,819,24,30,287,75,5058,84,560,121,299,280,114,75,82,2231,16,530,115,1,48,112,4,49,8,1,17,81,113,68,51,303,12,151,98,119,58,19,164,0,106,113,41,59,0,256,9,0,85,4265,178,1,17,118,144,10,29,26,200,74,34,25,11,82,3371,4253,0,79,247,24,3,136,48,77,70,497,48,1717,3509,119,58,204,75,12,58,91,3,120,364,38,439,27,297,49,"Batch4"
"Cell1116",98,24,61,90,135,269,129,954,20,386,103,192,6,300,138,9,14,146,187,172,166,107,72,61,33,363,61,22,50,41,301,3,0,0,188,1,722,204,299,788,119,160,362,216,107,262,388,103,688,90,14,1141,93,13,141,16,0,1787,45,54,383,42,28,11387,146,179,184,56,264,40,415,30,16,341,3,14,308,139,8,41,101,9,362,0,599,472,65,80,224,35,18,77,7,1,1,257,443,204,200,28,39,3,163,200,112,42,97,1023,14,59,271,68,7009,118,675,171,292,308,120,138,129,2692,12,741,174,0,51,145,7,88,12,0,19,83,240,66,81,309,3,148,90,120,70,28,135,0,119,185,27,89,0,273,6,0,122,4073,157,2,31,102,71,25,20,40,226,84,25,43,12,54,6029,6891,0,179,217,26,14,258,85,139,114,525,47,2780,4452,149,112,238,96,13,82,76,0,124,601,50,507,19,344,68,"Batch4"
"Cell1117",109,16,44,35,128,228,116,766,12,515,105,157,3,269,186,5,15,132,148,142,102,115,95,43,27,298,46,34,64,33,158,3,0,0,146,0,604,160,360,644,105,221,263,137,64,178,384,127,522,85,7,1056,40,0,133,10,3,1621,120,27,286,7,21,9728,110,162,146,34,231,35,469,11,53,209,2,45,248,128,11,46,108,22,254,0,402,376,53,65,182,20,13,93,6,1,6,272,340,165,152,14,67,3,176,145,124,31,75,979,22,44,209,69,4166,89,385,206,256,330,66,119,90,2359,9,488,174,0,38,139,0,90,11,0,8,73,181,75,63,277,2,176,126,75,72,24,122,0,85,141,25,76,0,192,6,0,81,4779,108,1,38,94,144,12,20,48,181,76,22,28,13,57,3499,4761,0,168,221,12,17,169,40,119,95,374,39,1675,4735,103,56,223,92,7,77,51,0,85,462,29,449,11,268,42,"Batch4"
